<<<<<<< HEAD
plot,id,species,alive,date,notes
2404,28,SAME,1,6/9/2022,,,,,
2404,29,SALE,1,6/9/2022,,,,,
2404,30,RHOU,1,6/9/2022,,,,,
2404,31,SALE,1,6/9/2022,,,,,
2404,32,ARCA,1,6/9/2022,,,,,
2404,33,SAME,1,6/9/2022,,,,,
2404,34,ENCA,1,6/9/2022,,,,,
2404,35,ADFA,1,6/9/2022,,,,,
2404,36,ERFA,1,6/9/2022,,,,,
2404,37,ADFA,0,6/9/2022,,,,,
2404,38,ENCA,1,6/9/2022,,,,,
2404,39,RHOU,1,6/9/2022,,,,,
2404,40,ADFA,0,6/9/2022,,,,,
2404,41,ENCA,1,6/9/2022,,,,,
2404,42,SAAP,1,6/9/2022,,,,,
2404,43,ENCA,1,6/9/2022,,,,,
2404,44,MALA,1,6/9/2022,,,,,
2404,45,ARCA,1,6/9/2022,,,,,
2404,46,SALE,1,6/9/2022,,,,,
2404,47,ERFA,1,6/9/2022,,,,,
2404,48,ARCA,1,6/9/2022,,,,,
2404,49,ERFA,1,6/9/2022,,,,,
2404,50,ERFA,1,6/9/2022,,,,,
2404,51,SALE,1,6/9/2022,,,,,
2404,52,MALA,1,6/9/2022,,,,,
2404,53,ADFA,1,6/9/2022,,,,,
2404,54,SAAP,1,6/9/2022,,,,,
2404,55,SAME,1,6/9/2022,,,,,
2404,56,ERFA,1,6/9/2022,,,,,
2404,57,SAAP,1,6/9/2022,,,,,
2404,58,RHOU,1,6/9/2022,,,,,
2404,59,RHOU,1,6/9/2022,,,,,
2404,60,SAAP,1,6/9/2022,,,,,
2404,61,SAAP,1,6/9/2022,,,,,
2404,62,ADFA,1,6/9/2022,,,,,
2404,63,ENCA,1,6/9/2022,,,,,
2404,64,MALA,1,6/9/2022,,,,,
2404,65,ENCA,1,6/9/2022,,,,,
2404,66,SALE,1,6/9/2022,,,,,
2404,67,NP,0,6/9/2022,,,,,
2404,68,ADFA,1,6/9/2022,,,,,
2404,69,SALE,1,6/9/2022,,,,,
2404,70,ARCA,1,6/9/2022,,,,,
2404,71,RHOU,1,6/9/2022,,,,,
2404,72,ENCA,1,6/9/2022,,,,,
2404,73,RHOU,1,6/9/2022,,,,,
2404,74,ENCA,1,6/9/2022,,,,,
2404,75,SAAP,1,6/9/2022,,,,,
2404,76,SALE,1,6/9/2022,,,,,
2404,77,ARCA,1,6/9/2022,,,,,
2404,78,MALA,1,6/9/2022,,,,,
2404,79,,0,6/9/2022,,,,,
2404,80,,0,6/9/2022,,,,,
2461,1,ENCA,1,6/9/2022,,,,,
2461,2,ARCA,1,6/9/2022,,,,,
2461,3,HEAR,1,6/9/2022,,,,,
2461,4,SAAP,1,6/9/2022,,,,,
2461,5,SALE,1,6/9/2022,,,,,
2461,6,CEOL,1,6/9/2022,,,,,
2461,7,ENCA,1,6/9/2022,,,,,
2461,8,ENCA,1,6/9/2022,,,,,
2461,9,ERFA,1,6/9/2022,,,,,
2461,10,SAAP,1,6/9/2022,,,,,
2461,11,HEAR,1,6/9/2022,,,,,
2461,12,SAME,1,6/9/2022,,,,,
2461,13,CEOL,0,6/9/2022,,,,,
2461,14,SALE,1,6/9/2022,,,,,
2461,15,SAAP,1,6/9/2022,,,,,
2461,16,ENCA,1,6/9/2022,,,,,
2461,17,ARCA,1,6/9/2022,,,,,
2461,18,SALE,1,6/9/2022,,,,,
2461,19,CEOL,0,6/9/2022,,,,,
2461,20,NP,0,6/9/2022,,,,,
2461,21,CECU,1,6/9/2022,,,,,
2461,22,SALE,0,6/9/2022,,,,,
2461,23,ENCA,1,6/9/2022,,,,,
2461,24,ARCA,1,6/9/2022,,,,,
2461,25,SAME,1,6/9/2022,,,,,
2461,26,SALE,1,6/9/2022,,,,,
2461,27,SAME,1,6/9/2022,,,,,
2461,28,ARCA,1,6/9/2022,,,,,
2461,29,HEAR,0,6/9/2022,,,,,
2461,30,SAAP,1,6/9/2022,,,,,
2461,31,SAME,1,6/9/2022,,,,,
2461,32,HEAR,1,6/9/2022,,,,,
2461,33,SAAP,1,6/9/2022,,,,,
2461,34,CECU,0,6/9/2022,,,,,
2461,35,ARCA,1,6/9/2022,,,,,
2461,36,ARCA,1,6/9/2022,,,,,
2461,37,CEOL,1,6/9/2022,,,,,
2461,38,CEOL,0,6/9/2022,,,,,
2461,39,SAME,1,6/9/2022,,,,,
2461,40,ARCA,1,6/9/2022,,,,,
2461,41,RAIL,1,6/9/2022,,,,,
2461,42,SAAP,1,6/9/2022,,,,,
2461,43,HEAR,1,6/9/2022,,,,,
2461,44,SALE,1,6/9/2022,,,,,
2461,45,RAIL,1,6/9/2022,,,,,
2461,46,ARCA,1,6/9/2022,,,,,
2461,47,CECU,0,6/9/2022,,,,,
2461,48,SALE,1,6/9/2022,,,,,
2461,49,SALE,1,6/9/2022,,,,,
2461,50,SAME,0,6/9/2022,,,,,
2461,51,CEOL,1,6/9/2022,,,,,
2461,52,ENCA,1,6/9/2022,,,,,
2461,53,RAIL,1,6/9/2022,,,,,
2461,54,ARCA,1,6/9/2022,,,,,
2461,55,RAIL,1,6/9/2022,,,,,
2461,56,ERFA,1,6/9/2022,,,,,
2461,57,SAAP,1,6/9/2022,,,,,
2461,58,RAIL,0,6/9/2022,,,,,
2461,59,CECU,0,6/9/2022,,,,,
2461,60,RAIL,0,6/9/2022,,,,,
2461,61,ERFA,1,6/9/2022,,,,,
2461,62,SAAP,0,6/9/2022,,,,,
2461,63,RAIL,1,6/9/2022,,,,,
2461,64,HEAR,1,6/9/2022,,,,,
2461,65,ENCA,1,6/9/2022,,,,,
2461,66,NP,0,6/9/2022,,,,,
2461,67,SAME,0,6/9/2022,,,,,
2461,68,SAAP,1,6/9/2022,,,,,
2461,69,CEOL,1,6/9/2022,,,,,
2461,70,ARCA,1,6/9/2022,,,,,
2461,71,ENCA,1,6/9/2022,,,,,
2461,72,SAAP,1,6/9/2022,,,,,
2461,73,CECU,0,6/9/2022,,,,,
2461,74,SALE,1,6/9/2022,,,,,
2461,75,ENCA,1,6/9/2022,,,,,
2461,76,SALE,1,6/9/2022,,,,,
2461,77,ERFA,1,6/9/2022,,,,,
2461,78,,0,6/9/2022,,,,,
2461,79,,0,6/9/2022,,,,,
2461,80,,0,6/9/2022,,,,,
2458,1,MALA,1,6/9/2022,,,,,
2458,2,CEOL,1,6/9/2022,,,,,
2458,3,RHIL,0,6/9/2022,,,,,
2458,4,MALA,0,6/9/2022,,,,,
2458,5,RHIL,0,6/9/2022,,,,,
2458,6,ADFA,1,6/9/2022,,,,,
2458,7,MALA,0,6/9/2022,,,,,
2458,8,ADFA,0,6/9/2022,,,,,
2458,9,NP,0,6/9/2022,,,,,
2458,10,RHOU,1,6/9/2022,,,,,
2458,11,ADFA,0,6/9/2022,,,,,
2458,12,RHOU,1,6/9/2022,,,,,
2458,13,HEAR,1,6/9/2022,,,,,
2458,14,RHIL,1,6/9/2022,,,,,
2458,15,ADFA,0,6/9/2022,,,,,
2458,16,RHIL,1,6/9/2022,,,,,
2458,17,CEOL,1,6/9/2022,,,,,
2458,18,ADFA,0,6/9/2022,,,,,
2458,19,RHOU,1,6/9/2022,,,,,
2458,20,RHIL,1,6/9/2022,,,,,
2458,21,RHIL,1,6/9/2022,,,,,
2458,22,RHOU,1,6/9/2022,,,,,
2458,23,HEAR,1,6/9/2022,,,,,
2458,24,HEAR,1,6/9/2022,,,,,
2458,25,ADFA,1,6/9/2022,,,,,
2458,26,MALA,1,6/9/2022,,,,,
2458,27,RHIL,1,6/9/2022,,,,,
2458,28,RHOU,1,6/9/2022,,,,,
2458,29,MALA,0,6/9/2022,,,,,
2458,30,CEOL,1,6/9/2022,,,,,
2458,31,HEAR,1,6/9/2022,,,,,
2458,32,RHOU,1,6/9/2022,,,,,
2458,33,HEAR,0,6/9/2022,,,,,
2458,34,RHIL,1,6/9/2022,,,,,
2458,35,MALA?,0,6/9/2022,,,,,
2458,36,HEAR,1,6/9/2022,,,,,
2458,37,ADFA,0,6/9/2022,,,,,
2458,38,MALA,1,6/9/2022,,,,,
2458,39,HEAR,1,6/9/2022,,,,,
2458,40,RHOU,1,6/9/2022,,,,,
2458,41,RHIL,1,6/9/2022,,,,,
2458,42,MALA,1,6/9/2022,,,,,
2458,43,RHOV,1,6/9/2022,,,,,
2458,44,ADFA,1,6/9/2022,,,,,
2458,45,CEOL,1,6/9/2022,,,,,
2458,46,HEAR,1,6/9/2022,,,,,
2458,47,NP,0,6/9/2022,,,,,
2458,48,RHOU,1,6/9/2022,,,,,
2458,49,CEOL,0,6/9/2022,,,,,
2458,50,ADFA,0,6/9/2022,,,,,
2458,51,RHOU,1,6/9/2022,,,,,
2458,52,HEAR,0,6/9/2022,,,,,
2458,53,CEOL,0,6/9/2022,,,,,
2458,54,MALA,1,6/9/2022,,,,,
2458,55,RHOU,1,6/9/2022,,,,,
2458,56,MALA,0,6/9/2022,,,,,
2458,57,ADFA,0,6/9/2022,,,,,
2458,58,CEOL,1,6/9/2022,,,,,
2458,59,CEOL,1,6/9/2022,,,,,
2458,60,HEAR,1,6/9/2022,,,,,
2458,61,CEOL,0,6/9/2022,,,,,
2458,62,RHOU,1,6/9/2022,,,,,
2458,63,CEOL,0,6/9/2022,,,,,
2458,64,RHIL,1,6/9/2022,,,,,
2458,65,HEAR,1,6/9/2022,,,,,
2458,66,MALA,0,6/9/2022,,,,,
2458,67,CEOL,1,6/9/2022,,,,,
2458,68,RHIL,1,6/9/2022,,,,,
2458,69,CEOL,1,6/9/2022,,,,,
2458,70,ADFA,0,6/9/2022,,,,,
2458,71,RHOU,1,6/9/2022,,,,,
2458,72,MALA,0,6/9/2022,,,,,
2458,73,CEOL,1,6/9/2022,,,,,
2458,74,HEAR,1,6/9/2022,,,,,
2458,75,ADFA,1,6/9/2022,,,,,
2458,76,HEAR,1,6/9/2022,,,,,
2458,77,not found,0,6/9/2022,,,,,
2458,78,not found,0,6/9/2022,,,,,
2458,79,not found,0,6/9/2022,,,,,
2458,80,not found,0,6/9/2022,,,,,
12,1,,0,6/9/2022,,,,,
12,2,,0,6/9/2022,,,,,
12,3,,0,6/9/2022,,,,,
12,4,,0,6/9/2022,,,,,
12,5,,0,6/9/2022,,,,,
12,6,,0,6/9/2022,,,,,
12,7,,1,6/9/2022,,,,,
12,8,,0,6/9/2022,,,,,
12,9,,0,6/9/2022,,,,,
12,10,,0,6/9/2022,,,,,
12,11,,0,6/9/2022,,,,,
12,12,,1,6/9/2022,,,,,
12,13,,1,6/9/2022,,,,,
12,14,,1,6/9/2022,,,,,
12,15,,1,6/9/2022,,,,,
12,16,,0,6/9/2022,,,,,
12,17,,1,6/9/2022,,,,,
12,18,,1,6/9/2022,,,,,
12,19,,0,6/9/2022,,,,,
12,20,,0,6/9/2022,,,,,
12,21,,0,6/9/2022,,,,,
12,22,,0,6/9/2022,,,,,
12,23,,0,6/9/2022,,,,,
12,24,,0,6/9/2022,,,,,
12,25,,1,6/9/2022,,,,,
12,26,,1,6/9/2022,,,,,
12,27,,1,6/9/2022,,,,,
12,28,,1,6/9/2022,,,,,
12,29,,0,6/9/2022,,,,,
12,30,,1,6/9/2022,,,,,
12,31,,1,6/9/2022,,,,,
12,32,,0,6/9/2022,,,,,
12,33,,1,6/9/2022,,,,,
12,34,,1,6/9/2022,,,,,
12,35,,1,6/9/2022,,,,,
12,36,,1,6/9/2022,,,,,
12,37,,1,6/9/2022,,,,,
12,38,,1,6/9/2022,,,,,
12,39,,1,6/9/2022,,,,,
12,40,,1,6/9/2022,,,,,
12,41,,1,6/9/2022,,,,,
12,42,,0,6/9/2022,,,,,
12,43,,0,6/9/2022,,,,,
12,44,,1,6/9/2022,,,,,
12,45,,0,6/9/2022,,,,,
12,46,,1,6/9/2022,,,,,
12,47,,1,6/9/2022,,,,,
12,48,,1,6/9/2022,,,,,
12,49,,0,6/9/2022,,,,,
12,50,,0,6/9/2022,,,,,
12,51,,1,6/9/2022,,,,,
12,52,,1,6/9/2022,,,,,
12,53,,1,6/9/2022,,,,,
12,54,,1,6/9/2022,,,,,
12,55,,0,6/9/2022,,,,,
12,56,,0,6/9/2022,,,,,
12,57,,0,6/9/2022,,,,,
12,58,,1,6/9/2022,,,,,
12,59,,1,6/9/2022,,,,,
12,60,,1,6/9/2022,,,,,
12,61,,1,6/9/2022,,,,,
12,62,,0,6/9/2022,,,,,
12,63,,0,6/9/2022,,,,,
12,64,,0,6/9/2022,,,,,
12,65,,0,6/9/2022,,,,,
12,66,,1,6/9/2022,,,,,
12,67,,1,6/9/2022,,,,,
12,68,,1,6/9/2022,,,,,
12,69,,1,6/9/2022,,,,,
12,70,,1,6/9/2022,,,,,
12,71,,0,6/9/2022,,,,,
12,72,,0,6/9/2022,,,,,
12,73,,0,6/9/2022,,,,,
12,74,,0,6/9/2022,,,,,
12,75,,1,6/9/2022,,,,,
12,76,,1,6/9/2022,,,,,
12,77,,0,6/9/2022,,,,,
12,78,,0,6/9/2022,,,,,
12,79,,1,6/9/2022,,,,,
12,80,,0,6/9/2022,,,,,
12,81,,1,6/9/2022,,,,,
13,1,SALE,1,6/9/2022,,,,,
13,2,ARCA,1,6/9/2022,,,,,
13,3,CECU,1,6/9/2022,,,,,
13,4,SALE,1,6/9/2022,,,,,
13,5,ENCA,1,6/9/2022,,,,,
13,6,SAAP,1,6/9/2022,,,,,
13,7,CEOL,1,6/9/2022,,,,,
13,8,SAAP,0,6/9/2022,,,,,
13,9,HEAR,1,6/9/2022,,,,,
13,10,ARCA,0,6/9/2022,,,,,
13,11,HEAR,0,6/9/2022,,,,,
13,12,ARCA,1,6/9/2022,,,,,
13,13,SALE,1,6/9/2022,,,,,
13,14,SAAP,1,6/9/2022,,,,,
13,15,SAME,1,6/9/2022,,,,,
13,16,ARCA,1,6/9/2022,,,,,
13,17,CEOL,1,6/9/2022,,,,,
13,18,ENCA,1,6/9/2022,,,,,
13,19,SAAP,1,6/9/2022,,,,,
13,20,SAME,1,6/9/2022,,,,,
13,21,SALE,0,6/9/2022,,,,,
13,22,ENCA,1,6/9/2022,,,,,
13,23,CECU,1,6/9/2022,,,,,
13,24,RHIL,0,6/9/2022,,,,,
13,25,NP,1,6/9/2022,,,,,
13,26,SALE,1,6/9/2022,,,,,
13,27,ARCA,1,6/9/2022,,,,,
13,28,RHIL,0,6/9/2022,,,,,
13,29,ARCA,1,6/9/2022,,,,,
13,30,SAME,0,6/9/2022,,,,,
13,31,CEOL,1,6/9/2022,,,,,
13,32,RHIL,1,6/9/2022,,,,,
13,33,ENCA,1,6/9/2022,,,,,
13,34,HEAR,1,6/9/2022,,,,,
13,35,SAAP,1,6/9/2022,,,,,
13,36,RHIL,1,6/9/2022,,,,,
13,37,NP,0,6/9/2022,,,,,
13,38,RHIL,0,6/9/2022,,,,,
13,39,CEOL,1,6/9/2022,,,,,
13,40,ENCA,1,6/9/2022,,,,,
13,41,CECU,1,6/9/2022,,,,,
13,42,ARCA,1,6/9/2022,,,,,
13,43,HEAR,1,6/9/2022,,,,,
13,44,ENCA,0,6/9/2022,,,,,
13,45,SALE,1,6/9/2022,,,,,
13,46,SAAP,1,6/9/2022,,,,,
13,47,CECU,1,6/9/2022,,,,,
13,48,ARCA,1,6/9/2022,,,,,
13,49,ERFA,1,6/9/2022,,,,,
13,50,SALE,1,6/9/2022,,,,,
13,51,CEOL,1,6/9/2022,,,,,
13,52,SAAP,1,6/9/2022,,,,,
13,53,ENCA,1,6/9/2022,,,,,
13,54,ERFA,1,6/9/2022,,,,,
13,55,SALE,1,6/9/2022,,,,,
13,56,SAME,1,6/9/2022,,,,,
13,57,CECU,1,6/9/2022,,,,,
13,58,HEAR,1,6/9/2022,,,,,
13,59,RHIL,1,6/9/2022,,,,,
13,60,SAME,1,6/9/2022,,,,,
13,61,SAAP,1,6/9/2022,,,,,
13,62,ENCA,1,6/9/2022,,,,,
13,63,SAAP,1,6/9/2022,,,,,
13,64,CEOL,1,6/9/2022,,,,,
13,65,HEAR,1,6/9/2022,,,,,
13,66,SAME,1,6/9/2022,,,,,
13,67,ARCA,1,6/9/2022,,,,,
13,68,SALE,0,6/9/2022,,,,,
13,69,SAAP,1,6/9/2022,,,,,
13,70,HEAR,1,6/9/2022,,,,,
13,71,SALE,0,6/9/2022,,,,,
13,72,ENCA,1,6/9/2022,,,,,
13,73,RHIL,1,6/9/2022,,,,,
13,74,ARCA,1,6/9/2022,,,,,
13,75,SAME,1,6/9/2022,,,,,
13,76,CEOL,1,6/9/2022,,,,,
13,77,?,0,6/9/2022,,,,,
13,78,,0,6/9/2022,,,,,
13,79,,0,6/9/2022,,,,,
13,80,,0,6/9/2022,,,,,
2462,,SALE,8,6/9/2022,,,,,
2462,,SAAP,10,6/9/2022,,,,,
2462,,ARCA,7,6/9/2022,,,,,
2462,,ERFA,3,6/9/2022,,,,,
2462,,SAME,7,6/9/2022,,,,,
2462,,ENCA,7,6/9/2022,,,,,
2462,,ADFA,2,6/9/2022,,,,,
2462,,RHOV,8,6/9/2022,,,,,
2462,,MALA,3,6/9/2022,,,,,
2401,1,HEAR,0,6/9/2022,,,,,
2401,2,SAAP,1,6/9/2022,,,,,
2401,3,RHIL,1,6/9/2022,,,,,
2401,4,RHIL,0,6/9/2022,,,,,
2401,5,ARCA,1,6/9/2022,,,,,
2401,6,CEOL,0,6/9/2022,,,,,
2401,7,SAME,1,6/9/2022,,,,,
2401,8,RHIL,1,6/9/2022,,,,,
2401,9,SAAP,1,6/9/2022,,,,,
2401,10,ARCA,1,6/9/2022,,,,,
2401,11,SAME,1,6/9/2022,,,,,
2401,12,CEOL,0,6/9/2022,,,,,
2401,13,CEOL,0,6/9/2022,,,,,
2401,14,ARCA,1,6/9/2022,,,,,
2401,15,SALE,0,6/9/2022,,,,,
2401,16,ERFA,1,6/9/2022,,,,,
2401,17,GECU,1,6/9/2022,,,,,
2401,18,NP,0,6/9/2022,,,,,
2401,19,NP,1,6/9/2022,,,,,
2401,20,HEAR,0,6/9/2022,,,,,
2401,21,CEOL,0,6/9/2022,,,,,
2401,22,SAAP,1,6/9/2022,,,,,
2401,23,ARCA,0,6/9/2022,,,,,
2401,24,SAME,1,6/9/2022,,,,,
2401,25,ENCA,1,6/9/2022,,,,,
2401,26,HEAR,0,6/9/2022,,,,,
2401,27,?,0,6/9/2022,,,,,
2401,28,ARCA,1,6/9/2022,,,,,
2401,29,tiny dd stem,0,6/9/2022,,,,,
2401,30,CECU,1,6/9/2022,,,,,
2401,31,ENCA,1,6/9/2022,,,,,
2401,32,SALEU,1,6/9/2022,,,,,
2401,33,HEAR,0,6/9/2022,,,,,
2401,34,SAME,1,6/9/2022,,,,,
2401,35,SALE,1,6/9/2022,,,,,
2401,36,ENCA,1,6/9/2022,,,,,
2401,37,ENCA,1,6/9/2022,,,,,
2401,38,NP,0,6/9/2022,,,,,
2401,39,SAAP,1,6/9/2022,,,,,
2401,40,SALE,1,6/9/2022,,,,,
2401,41,NP,0,6/9/2022,,,,,
2401,42,SALE,1,6/9/2022,,,,,
2401,43,CEOL,0,6/9/2022,,,,,
2401,44,ARCA,1,6/9/2022,,,,,
2401,45,ENCA,0,6/9/2022,,,,,
2401,46,HEAR,0,6/9/2022,,,,,
2401,47,SAME,1,6/9/2022,,,,,
2401,48,SAME,1,6/9/2022,,,,,
2401,49,SAAP,1,6/9/2022,,,,,
2401,50,RHIL,1,6/9/2022,,,,,
2401,51,SALE,1,6/9/2022,,,,,
2401,52,ARCA,1,6/9/2022,,,,,
2401,53,CECU,1,6/9/2022,,,,,
2401,54,SAAP,1,6/9/2022,,,,,
2401,55,RHIL,0,6/9/2022,,,,,
2401,56,ENFA,1,6/9/2022,,,,,
2401,57,CEOL,1,6/9/2022,,,,,
2401,58,SALE,1,6/9/2022,,,,,
2401,59,SAAP,1,6/9/2022,,,,,
2401,60,SALE,1,6/9/2022,,,,,
2401,61,HEAR,1,6/9/2022,,,,,
2401,62,SALE,1,6/9/2022,,,,,
2401,63,ARCA,0,6/9/2022,,,,,
2401,64,SAAP,1,6/9/2022,,,,,
2401,65,SALEU,1,6/9/2022,,,,,
2401,66,ERFA,0,6/9/2022,,,,,
2401,67,RHIL,0,6/9/2022,,,,,
2401,68,ARCA,0,6/9/2022,,,,,
2401,69,CECU,0,6/9/2022,,,,,
2401,70,ENCA,0,6/9/2022,,,,,
2401,71,HEAR,0,6/9/2022,,,,,
2401,72,?,0,6/9/2022,,,,,
2401,73,ENCA,0,6/9/2022,,,,,
2401,74,NP,0,6/9/2022,,,,,
2401,75,,0,6/9/2022,,,,,
2401,76,ERFA,1,6/9/2022,,,,,
2401,77,?,0,6/9/2022,,,,,
2401,78,,0,6/9/2022,,,,,
2401,79,,0,6/9/2022,,,,,
2401,80,SAAP,1,6/9/2022,,,,,
11,1,MALA,1,6/9/2022,,,,,
11,2,ENCA,1,6/9/2022,,,,,
11,3,SAME,1,6/9/2022,,,,,
11,4,ARCA,0,6/9/2022,,,,,
11,5,SALE,1,6/9/2022,,,,,
11,6,ARCA,1,6/9/2022,,,,,
11,7,ADFA,1,6/9/2022,,,,,
11,8,ENCA,1,6/9/2022,,,,,
11,9,SALE,1,6/9/2022,,,,,
11,10,ERFA,1,6/9/2022,,,,,
11,11,ENCA,0,6/9/2022,,,,,
11,12,ADFA,0,6/9/2022,,,,,
11,13,NP,0,6/9/2022,,,,,
11,14,ENCA,0,6/9/2022,,,,,
11,15,HEAR,0,6/9/2022,,,,,
11,16,ARCA,0,6/9/2022,,,,,
11,17,ADFA,0,6/9/2022,,,,,
11,18,ADFA,0,6/9/2022,,,,,
11,19,SALE,1,6/9/2022,,,,,
11,20,MALA,1,6/9/2022,,,,,
11,21,RHOU,1,6/9/2022,,,,,
11,22,SAAP,1,6/9/2022,,,,,
11,23,MALA,1,6/9/2022,,,,,
11,24,RHOV,1,6/9/2022,,,,,
11,25,ADFA,1,6/9/2022,,,,,
11,26,SALE,1,6/9/2022,,,,,
11,27,ENCA,1,6/9/2022,,,,,
11,28,SALE,1,6/9/2022,,,,,
11,,SALE,5,6/9/2022,,,,,
11,,SAAP,7,6/9/2022,,,,,
11,,ARCA,0,6/9/2022,,,,,
11,,ERFA,2,6/9/2022,,,,,
11,,SAME,5,6/9/2022,,,,,
11,,ENCA,1,6/9/2022,,,,,
11,,ADFA,0,6/9/2022,,,,,
11,,RHOV,6,6/9/2022,,,,,
11,,MALA,1,6/9/2022,,,,,
2405,1,,0,6/9/2022,,,,,
2405,2,ENCA,1,6/9/2022,,,,,
2405,3,SAME,1,6/9/2022,,,,,
2405,4,CECU,1,6/9/2022,,,,,
2405,5,ENCA,1,6/9/2022,,,,,
2405,6,,0,6/9/2022,,,,,
2405,7,SALE,1,6/9/2022,,,,,
2405,8,,0,6/9/2022,,,,,
2405,9,ENCA,1,6/9/2022,,,,,
2405,10,SAAP,1,6/9/2022,,,,,
2405,11,SAME,1,6/9/2022,,,,,
2405,12,SALE,1,6/9/2022,,,,,
2405,13,ERFA,1,6/9/2022,,,,,
2405,14,CECU,1,6/9/2022,,,,,
2405,15,SAAP,1,6/9/2022,,,,,
2405,16,HEAR,1,6/9/2022,,,,,
2405,17,SALE,1,6/9/2022,,,,,
2405,18,HEAR,1,6/9/2022,,,,,
2405,19,ERFA,1,6/9/2022,,,,,
2405,20,,0,6/9/2022,,,,,
2405,21,,0,6/9/2022,,,,,
2405,22,CEOL,1,6/9/2022,,,,,
2405,23,SALE,1,6/9/2022,,,,,
2405,24,ADFA,0,6/9/2022,,,,,
2405,25,,0,6/9/2022,,,,,
2405,26,CEOL,1,6/9/2022,,,,,
2405,27,?,1,6/9/2022,,,,,
2405,28,SAME,1,6/9/2022,,,,,
2405,29,ARCA,1,6/9/2022,,,,,
2405,30,ERFA,1,6/9/2022,,,,,
2405,31,SALE,1,6/9/2022,,,,,
2405,32,?,1,6/9/2022,,,,,
2405,33,ENCA,1,6/9/2022,,,,,
2405,34,SAAP,1,6/9/2022,,,,,
2405,35,SAAP,1,6/9/2022,,,,,
2405,36,,0,6/9/2022,,,,,
2405,37,CECU,1,6/9/2022,,,,,
2405,38,SALE,1,6/9/2022,,,,,
2405,39,,0,6/9/2022,,,,,
2405,40,ENCA,1,6/9/2022,,,,,
2405,41,,0,6/9/2022,,,,,
2405,42,HEAR,1,6/9/2022,,,,,
2405,43,SAAP,1,6/9/2022,,,,,
2405,44,,0,6/9/2022,,,,,
2405,45,,0,6/9/2022,,,,,
2405,46,ENCA,1,6/9/2022,,,,,
2405,47,,0,6/9/2022,,,,,
2405,48,SAME,1,6/9/2022,,,,,
2405,49,SAAP,1,6/9/2022,,,,,
2405,50,SAME,1,6/9/2022,,,,,
2405,51,SALE,1,6/9/2022,,,,,
2405,52,ENCA,1,6/9/2022,,,,,
2405,53,,0,6/9/2022,,,,,
2405,54,ADFA,0,6/9/2022,,,,,
2405,55,,0,6/9/2022,,,,,
2405,56,SAAP,1,6/9/2022,,,,,
2405,57,SALE,1,6/9/2022,,,,,
2405,58,ENCA,1,6/9/2022,,,,,
2405,59,CEOL,1,6/9/2022,,,,,
2405,60,SAME,1,6/9/2022,,,,,
2405,61,ERFA,1,6/9/2022,,,,,
2405,62,SAAP,1,6/9/2022,,,,,
2405,63,,0,6/9/2022,,,,,
2405,64,SALE,1,6/9/2022,,,,,
2405,65,,0,6/9/2022,,,,,
2405,66,RHIL,1,6/9/2022,,,,,
2405,67,CEOL,1,6/9/2022,,,,,
2405,68,HEAR,1,6/9/2022,,,,,
2405,69,,0,6/9/2022,,,,,
2405,70,ENCA,1,6/9/2022,,,,,
2405,71,HEAR,0,6/9/2022,,,,,
2405,72,,0,6/9/2022,,,,,
2405,73,ADFA,0,6/9/2022,,,,,
2405,74,,0,6/9/2022,,,,,
2405,75,,0,6/9/2022,,,,,
2405,76,RHIL,1,6/9/2022,,,,,
2405,77,RHIL,1,6/9/2022,,,,,
2405,78,,0,6/9/2022,,,,,
2405,79,,0,6/9/2022,,,,,
2405,80,,0,6/9/2022,,,,,
14,1,ADFA,1,6/9/2022,,,,,
14,2,ARCA,1,6/9/2022,,,,,
14,3,MALA,1,6/9/2022,,,,,
14,4,SAAP,1,6/9/2022,,,,,
14,5,ARCA,1,6/9/2022,,,,,
14,6,SALE,1,6/9/2022,,,,,
14,7,RHOU,1,6/9/2022,,,,,
14,8,SAME,1,6/9/2022,,,,,
14,9,ARCA,1,6/9/2022,,,,,
14,10,RHOU,1,6/9/2022,,,,,
14,11,ENCA,1,6/9/2022,,,,,
14,12,ARCA,1,6/9/2022,,,,,
14,13,ADFA,0,6/9/2022,,,,,
14,14,SAAP,1,6/9/2022,,,,,
14,15,ERFA,1,6/9/2022,,,,,
14,16,SAAP,1,6/9/2022,,,,,
14,17,,0,6/9/2022,,,,,
14,18,MALA,0,6/9/2022,,,,,
14,19,ADFA,1,6/9/2022,,,,,
14,20,SAME,1,6/9/2022,,,,,
14,21,SAAP,1,6/9/2022,,,,,
14,22,SALE,1,6/9/2022,,,,,
14,23,ENCA,1,6/9/2022,,,,,
14,24,RHOU,1,6/9/2022,,,,,
14,25,,0,6/9/2022,,,,,
14,26,MALA,1,6/9/2022,,,,,
14,27,SALE,1,6/9/2022,,,,,
14,28,ARCA,1,6/9/2022,,,,,
14,29,MALA,1,6/9/2022,,,,,
14,30,ENCA,1,6/9/2022,,,,,
14,31,SAME,1,6/9/2022,,,,,
14,32,ADFA,0,6/9/2022,,,,,
14,33,SAAP,1,6/9/2022,,,,,
14,34,,0,6/9/2022,,,,,
14,35,ENCA,1,6/9/2022,,,,,
14,36,RHOU,1,6/9/2022,,,,,
14,37,SAME,1,6/9/2022,,,,,
14,38,SALE,1,6/9/2022,,,,,
14,39,RHOU,1,6/9/2022,,,,,
14,40,SALE,1,6/9/2022,,,,,
